continent;country
Africa;Algeria
Africa;Angola
Africa;Benin
Africa;Botswana
Africa;Burkina
Africa;Burundi
Africa;Cameroon
Africa;Cape Verde
Africa;Central African Republic
Africa;Chad
Africa;Comoros
Africa;Congo
Africa;Congo, Democratic Republic of
Africa;Djibouti
Africa;Egypt
Africa;Equatorial Guinea
Africa;Eritrea
Africa;Ethiopia
Africa;Gabon
Africa;Gambia
Africa;Ghana
Africa;Guinea
Africa;Guinea-Bissau
Africa;Ivory Coast
Africa;Kenya
Africa;Lesotho
Africa;Liberia
Africa;Libya
Africa;Madagascar
Africa;Malawi
Africa;Mali
Africa;Mauritania
Africa;Mauritius
Africa;Morocco
Africa;Mozambique
Africa;Namibia
Africa;Niger
Africa;Nigeria
Africa;Rwanda
Africa;Sao Tome and Principe
Africa;Senegal
Africa;Seychelles
Africa;Sierra Leone
Africa;Somalia
Africa;South Africa
Africa;South Sudan
Africa;Sudan
Africa;Swaziland
Africa;Tanzania
Africa;Togo
Africa;Tunisia
Africa;Uganda
Africa;Zambia
Africa;Zimbabwe
Africa;Burkina Faso
Africa;Congo, Dem. Rep.
Africa;Congo, Rep.
Africa;Cote d'Ivoire
Africa;Eritrea and Ethiopia
Africa;Mayotte
Africa;Reunion
Africa;St. Helena
Africa;Somaliland
Africa;Western Sahara
Asia;Afghanistan
Asia;Bahrain
Asia;Bangladesh
Asia;Bhutan
Asia;Brunei
Asia;Burma (Myanmar)
Asia;Cambodia
Asia;China
Asia;East Timor
Asia;India
Asia;Indonesia
Asia;Iran
Asia;Iraq
Asia;Israel
Asia;Japan
Asia;Jordan
Asia;Kazakhstan
Asia;Korea, North
Asia;Korea, South
Asia;Kuwait
Asia;Kyrgyzstan
Asia;Laos
Asia;Lebanon
Asia;Malaysia
Asia;Maldives
Asia;Mongolia
Asia;Nepal
Asia;Oman
Asia;Pakistan
Asia;Philippines
Asia;Qatar
Asia;Russian Federation
Asia;Saudi Arabia
Asia;Singapore
Asia;Sri Lanka
Asia;Syria
Asia;Tajikistan
Asia;Thailand
Asia;Turkey
Asia;Turkmenistan
